,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
5841,386525,Bulawayo,Zimbabwe,IN00212575,Venterepationmobile,5500,XOF,2021-10-08,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
5842,386525,Bulawayo,Zimbabwe,IN00212576,Venterepationmobile,7500,XOF,2021-10-09,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
5843,386525,Bulawayo,Zimbabwe,IN00212577,Venterepationmobile,8000,XOF,2021-10-10,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
5844,386525,Bulawayo,Zimbabwe,IN00212578,Venterepationmobile,6000,XOF,2021-10-11,,,,,Full payment,,,2021-10-12,2021-10-12,0,,income,
5845,386525,Bulawayo,Zimbabwe,IN00215812,Venterepationmobile,7000,XOF,2021-10-12,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
5846,386525,Bulawayo,Zimbabwe,IN00215811,Venterepationmobile,6000,XOF,2021-10-13,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
5847,386525,Bulawayo,Zimbabwe,IN00215813,Venterepationmobile,7000,XOF,2021-10-14,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
5848,386525,Bulawayo,Zimbabwe,IN00215814,Venterepationmobile,4000,XOF,2021-10-15,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
5849,386525,Bulawayo,Zimbabwe,IN00215815,Venterepationmobile,8000,XOF,2021-10-16,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
5850,386525,Bulawayo,Zimbabwe,IN00215816,Venterepationmobile,9000,XOF,2021-10-17,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
5851,386525,Bulawayo,Zimbabwe,IN00215817,Venterepationmobile,7000,XOF,2021-10-18,,,,,Full payment,,,2021-10-20,2021-10-20,0,,income,
5852,386525,Bulawayo,Zimbabwe,IN00224728,Venterepationmobile,4600,XOF,2021-10-19,,,,,Full payment,,,2021-10-28,2021-10-28,0,,income,
5853,386525,Bulawayo,Zimbabwe,IN00224729,Venterepationmobile,6000,XOF,2021-10-20,,,,,Full payment,,,2021-10-28,2021-10-28,0,,income,
5854,386525,Bulawayo,Zimbabwe,IN00224730,Venterepationmobile,3000,XOF,2021-10-21,,,,,Full payment,,,2021-10-28,2021-10-28,0,,income,
5855,386525,Bulawayo,Zimbabwe,IN00224731,Venterepationmobile,2400,XOF,2021-10-22,,,,,Full payment,,,2021-10-28,2021-10-28,0,,income,
5856,386525,Bulawayo,Zimbabwe,IN00224732,Venterepationmobile,4500,XOF,2021-10-23,,,,,Full payment,,,2021-10-28,2021-10-28,0,,income,
5857,386525,Bulawayo,Zimbabwe,IN00224733,Venterepationmobile,4000,XOF,2021-10-24,,,,,Full payment,,,2021-10-28,2021-10-28,0,,income,
5858,386525,Bulawayo,Zimbabwe,IN00224734,Venterepationmobile,6400,XOF,2021-10-25,,,,,Full payment,,,2021-10-28,2021-10-28,0,,income,
5859,386525,Bulawayo,Zimbabwe,IN00225448,Venterepationmobile,6500,XOF,2021-10-26,,,,,Full payment,,,2021-11-04,2021-11-04,0,,income,
5860,386525,Bulawayo,Zimbabwe,IN00227980,Venterepationmobile,5000,XOF,2021-10-27,,,,,Full payment,,,2021-11-04,2021-11-04,0,,income,
5861,386525,Bulawayo,Zimbabwe,IN00225447,Venterepationmobile,6500,XOF,2021-10-28,,,,,Full payment,,,2021-11-04,2021-11-04,0,,income,
5862,386525,Bulawayo,Zimbabwe,IN00227981,Venterepationmobile,4000,XOF,2021-10-29,,,,,Full payment,,,2021-11-04,2021-11-04,0,,income,
5863,386525,Bulawayo,Zimbabwe,IN00225446,Venterepationmobile,10000,XOF,2021-10-30,,,,,Full payment,,,2021-11-04,2021-11-04,0,,income,
5864,386525,Bulawayo,Zimbabwe,IN00225445,Venterepationmobile,11000,XOF,2021-10-31,,,,,Full payment,,,2021-11-04,2021-11-04,0,,income,
5865,386525,Bulawayo,Zimbabwe,IN00227979,Venterepationmobile,7000,XOF,2021-11-01,,,,,Full payment,,,2021-11-04,2021-11-04,0,,income,
5866,386525,Bulawayo,Zimbabwe,IN00229087,Venterepationmobile,6000,XOF,2021-11-02,,,,,Full payment,,,2021-11-11,2021-11-11,0,,income,
5867,386525,Bulawayo,Zimbabwe,IN00229067,Venterepationmobile,7000,XOF,2021-11-03,,,,,Full payment,,,2021-11-11,2021-11-11,0,,income,
5868,386525,Bulawayo,Zimbabwe,IN00229068,Venterepationmobile,9000,XOF,2021-11-04,,,,,Full payment,,,2021-11-11,2021-11-11,0,,income,
5869,386525,Bulawayo,Zimbabwe,IN00229069,Venterepationmobile,4000,XOF,2021-11-05,,,,,Full payment,,,2021-11-11,2021-11-11,0,,income,
5870,386525,Bulawayo,Zimbabwe,IN00229070,Venterepationmobile,9000,XOF,2021-11-06,,,,,Full payment,,,2021-11-11,2021-11-11,0,,income,
5871,386525,Bulawayo,Zimbabwe,IN00229071,Venterepationmobile,9000,XOF,2021-11-07,,,,,Full payment,,,2021-11-11,2021-11-11,0,,income,
5872,386525,Bulawayo,Zimbabwe,IN00229072,Venterepationmobile,5500,XOF,2021-11-08,,,,,Full payment,,,2021-11-11,2021-11-11,0,,income,
5873,386525,Bulawayo,Zimbabwe,IN00232582,Venterepationmobile,6000,XOF,2021-11-09,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
5874,386525,Bulawayo,Zimbabwe,IN00235287,Venterepationmobile,6000,XOF,2021-11-10,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
5875,386525,Bulawayo,Zimbabwe,IN00235288,Venterepationmobile,7500,XOF,2021-11-11,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
5876,386525,Bulawayo,Zimbabwe,IN00235289,Venterepationmobile,5000,XOF,2021-11-12,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
5877,386525,Bulawayo,Zimbabwe,IN00235290,Venterepationmobile,7500,XOF,2021-11-13,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
5878,386525,Bulawayo,Zimbabwe,IN00235291,Venterepationmobile,8000,XOF,2021-11-14,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
5879,386525,Bulawayo,Zimbabwe,IN00235292,Venterepationmobile,6500,XOF,2021-11-15,,,,,Full payment,,,2021-11-16,2021-11-16,0,,income,
5880,386525,Bulawayo,Zimbabwe,IN00238365,Venterepationmobile,7500,XOF,2021-11-16,,,,,Full payment,,,2021-11-25,2021-11-25,0,,income,
5881,386525,Bulawayo,Zimbabwe,IN00238366,Venterepationmobile,6000,XOF,2021-11-17,,,,,Full payment,,,2021-11-25,2021-11-25,0,,income,
5882,386525,Bulawayo,Zimbabwe,IN00238367,Venterepationmobile,5700,XOF,2021-11-18,,,,,Full payment,,,2021-11-25,2021-11-25,0,,income,
5883,386525,Bulawayo,Zimbabwe,IN00238368,Venterepationmobile,4300,XOF,2021-11-19,,,,,Full payment,,,2021-11-25,2021-11-25,0,,income,
5884,386525,Bulawayo,Zimbabwe,IN00238369,Venterepationmobile,8000,XOF,2021-11-20,,,,,Full payment,,,2021-11-25,2021-11-25,0,,income,
5885,386525,Bulawayo,Zimbabwe,IN00238370,Venterepationmobile,9700,XOF,2021-11-21,,,,,Full payment,,,2021-11-25,2021-11-25,0,,income,
5886,386525,Bulawayo,Zimbabwe,IN00238371,Venterepationmobile,6800,XOF,2021-11-22,,,,,Full payment,,,2021-11-25,2021-11-25,0,,income,
5887,386525,Bulawayo,Zimbabwe,IN00239999,Venterepationmobile,6000,XOF,2021-11-23,,,,,Full payment,,,2021-12-03,2021-12-03,0,,income,
5888,386525,Bulawayo,Zimbabwe,IN00240000,Venterepationmobile,7000,XOF,2021-11-24,,,,,Full payment,,,2021-12-03,2021-12-03,0,,income,
5889,386525,Bulawayo,Zimbabwe,IN00240001,Venterepationmobile,6500,XOF,2021-11-25,,,,,Full payment,,,2021-12-03,2021-12-03,0,,income,
5890,386525,Bulawayo,Zimbabwe,IN00240002,Venterepationmobile,5500,XOF,2021-11-27,,,,,Full payment,,,2021-12-03,2021-12-03,0,,income,
5891,386525,Bulawayo,Zimbabwe,IN00240003,Venterepationmobile,8000,XOF,2021-11-28,,,,,Full payment,,,2021-12-03,2021-12-03,0,,income,
5892,386525,Bulawayo,Zimbabwe,IN00240004,Venterepationmobile,5000,XOF,2021-11-29,,,,,Full payment,,,2021-12-03,2021-12-03,0,,income,
5893,386525,Bulawayo,Zimbabwe,IN00244115,Venterepationmobile,8000,XOF,2021-11-30,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
5894,386525,Bulawayo,Zimbabwe,IN00244108,Venterepationmobile,8000,XOF,2021-12-01,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
5895,386525,Bulawayo,Zimbabwe,IN00244109,Venterepationmobile,7800,XOF,2021-12-02,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
5896,386525,Bulawayo,Zimbabwe,IN00244116,Venterepationmobile,7600,XOF,2021-12-02,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
5897,386525,Bulawayo,Zimbabwe,IN00244112,Venterepationmobile,3000,XOF,2021-12-03,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
5898,386525,Bulawayo,Zimbabwe,IN00244110,Venterepationmobile,9800,XOF,2021-12-05,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
5899,386525,Bulawayo,Zimbabwe,IN00244111,Venterepationmobile,8700,XOF,2021-12-06,,,,,Full payment,,,2021-12-11,2021-12-11,0,,income,
5900,386525,Bulawayo,Zimbabwe,IN00244317,Venterepationmobile,7000,XOF,2021-12-07,,,,,Full payment,,,2021-12-14,2021-12-14,0,,income,
5901,386525,Bulawayo,Zimbabwe,IN00244318,Venterepationmobile,6500,XOF,2021-12-08,,,,,Full payment,,,2021-12-14,2021-12-14,0,,income,
5902,386525,Bulawayo,Zimbabwe,IN00244319,Venterepationmobile,8000,XOF,2021-12-09,,,,,Full payment,,,2021-12-14,2021-12-14,0,,income,
5903,386525,Bulawayo,Zimbabwe,IN00244320,Venterepationmobile,4000,XOF,2021-12-10,,,,,Full payment,,,2021-12-14,2021-12-14,0,,income,
5904,386525,Bulawayo,Zimbabwe,IN00244321,Venterepationmobile,8500,XOF,2021-12-11,,,,,Full payment,,,2021-12-14,2021-12-14,0,,income,
5905,386525,Bulawayo,Zimbabwe,IN00244322,Venterepationmobile,9000,XOF,2021-12-12,,,,,Full payment,,,2021-12-14,2021-12-14,0,,income,
5906,386525,Bulawayo,Zimbabwe,IN00244323,Venterepationmobile,7500,XOF,2021-12-13,,,,,Full payment,,,2021-12-14,2021-12-14,0,,income,
5907,386525,Bulawayo,Zimbabwe,IN00250395,Venterepationmobile,6000,XOF,2021-12-14,,,,,Full payment,,,2021-12-23,2021-12-23,0,,income,
5908,386525,Bulawayo,Zimbabwe,IN00250396,Venterepationmobile,6400,XOF,2021-12-15,,,,,Full payment,,,2021-12-23,2021-12-23,0,,income,
5909,386525,Bulawayo,Zimbabwe,IN00250397,Venterepationmobile,7000,XOF,2021-12-16,,,,,Full payment,,,2021-12-23,2021-12-23,0,,income,
5910,386525,Bulawayo,Zimbabwe,IN00250398,Venterepationmobile,4000,XOF,2021-12-17,,,,,Full payment,,,2021-12-23,2021-12-23,0,,income,
5911,386525,Bulawayo,Zimbabwe,IN00250399,Venterepationmobile,8500,XOF,2021-12-18,,,,,Full payment,,,2021-12-23,2021-12-23,0,,income,
5912,386525,Bulawayo,Zimbabwe,IN00250400,Venterepationmobile,9000,XOF,2021-12-19,,,,,Full payment,,,2021-12-23,2021-12-23,0,,income,
5913,386525,Bulawayo,Zimbabwe,IN00250401,Venterepationmobile,7000,XOF,2021-12-20,,,,,Full payment,,,2021-12-23,2021-12-23,0,,income,
5914,386525,Bulawayo,Zimbabwe,IN00256339,Venterepationmobile,6000,XOF,2021-12-21,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
5915,386525,Bulawayo,Zimbabwe,IN00253388,Venterepationmobile,6500,XOF,2021-12-22,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
5916,386525,Bulawayo,Zimbabwe,IN00253389,Venterepationmobile,7000,XOF,2021-12-23,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
5917,386525,Bulawayo,Zimbabwe,IN00256340,Venterepationmobile,4000,XOF,2021-12-24,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
5918,386525,Bulawayo,Zimbabwe,IN00253390,Venterepationmobile,7500,XOF,2021-12-25,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
5919,386525,Bulawayo,Zimbabwe,IN00256341,Venterepationmobile,7800,XOF,2021-12-26,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
5920,386525,Bulawayo,Zimbabwe,IN00253391,Venterepationmobile,6800,XOF,2021-12-27,,,,,Full payment,,,2021-12-28,2021-12-28,0,,income,
5921,386525,Bulawayo,Zimbabwe,IN00260009,Venterepationmobile,4000,XOF,2021-12-28,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
5922,386525,Bulawayo,Zimbabwe,IN00260010,Venterepationmobile,6000,XOF,2021-12-29,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
5923,386525,Bulawayo,Zimbabwe,IN00260011,Venterepationmobile,5000,XOF,2021-12-30,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
5924,386525,Bulawayo,Zimbabwe,IN00260012,Venterepationmobile,3200,XOF,2021-12-31,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
5925,386525,Bulawayo,Zimbabwe,IN00260013,Venterepationmobile,6000,XOF,2022-01-01,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
5926,386525,Bulawayo,Zimbabwe,IN00260014,Venterepationmobile,8000,XOF,2022-01-02,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
5927,386525,Bulawayo,Zimbabwe,IN00260015,Venterepationmobile,5600,XOF,2022-01-03,,,,,Full payment,,,2022-01-06,2022-01-06,0,,income,
5928,386525,Bulawayo,Zimbabwe,IN00262474,Venterepationmobile,7000,XOF,2022-01-04,,,,,Full payment,,,2022-01-16,2022-01-16,0,,income,
5929,386525,Bulawayo,Zimbabwe,IN00262475,Venterepationmobile,6700,XOF,2022-01-05,,,,,Full payment,,,2022-01-16,2022-01-16,0,,income,
5930,386525,Bulawayo,Zimbabwe,IN00264501,Venterepationmobile,8500,XOF,2022-01-06,,,,,Full payment,,,2022-01-16,2022-01-16,0,,income,
5931,386525,Bulawayo,Zimbabwe,IN00264502,Venterepationmobile,5000,XOF,2022-01-07,,,,,Full payment,,,2022-01-16,2022-01-16,0,,income,
5932,386525,Bulawayo,Zimbabwe,IN00262473,Venterepationmobile,7500,XOF,2022-01-08,,,,,Full payment,,,2022-01-16,2022-01-16,0,,income,
5933,386525,Bulawayo,Zimbabwe,IN00262472,Venterepationmobile,8000,XOF,2022-01-09,,,,,Full payment,,,2022-01-16,2022-01-16,0,,income,
5934,386525,Bulawayo,Zimbabwe,IN00262471,Venterepationmobile,6000,XOF,2022-01-10,,,,,Full payment,,,2022-01-16,2022-01-16,0,,income,
5935,386525,Bulawayo,Zimbabwe,IN00275666,Venterepationmobile,7200,XOF,2022-01-11,,,,,Full payment,,,2022-01-30,2022-01-30,0,,income,
5936,386525,Bulawayo,Zimbabwe,IN00266835,Venterepationmobile,8000,XOF,2022-01-11,,,,,Full payment,,,2022-01-20,2022-01-20,0,,income,
5937,386525,Bulawayo,Zimbabwe,IN00266836,Venterepationmobile,5600,XOF,2022-01-12,,,,,Full payment,,,2022-01-20,2022-01-20,0,,income,
5938,386525,Bulawayo,Zimbabwe,IN00275667,Venterepationmobile,7000,XOF,2022-01-12,,,,,Full payment,,,2022-01-30,2022-01-30,0,,income,
5939,386525,Bulawayo,Zimbabwe,IN00275668,Venterepationmobile,6800,XOF,2022-01-13,,,,,Full payment,,,2022-01-30,2022-01-30,0,,income,
5940,386525,Bulawayo,Zimbabwe,IN00266837,Venterepationmobile,7000,XOF,2022-01-13,,,,,Full payment,,,2022-01-20,2022-01-20,0,,income,
5941,386525,Bulawayo,Zimbabwe,IN00266840,Venterepationmobile,3000,XOF,2022-01-14,,,,,Full payment,,,2022-01-20,2022-01-20,0,,income,
5942,386525,Bulawayo,Zimbabwe,IN00275669,Venterepationmobile,4000,XOF,2022-01-14,,,,,Full payment,,,2022-01-30,2022-01-30,0,,income,
5943,386525,Bulawayo,Zimbabwe,IN00266838,Venterepationmobile,6500,XOF,2022-01-15,,,,,Full payment,,,2022-01-20,2022-01-20,0,,income,
5944,386525,Bulawayo,Zimbabwe,IN00266839,Venterepationmobile,8000,XOF,2022-01-16,,,,,Full payment,,,2022-01-20,2022-01-20,0,,income,
5945,386525,Bulawayo,Zimbabwe,IN00266841,Venterepationmobile,5000,XOF,2022-01-17,,,,,Full payment,,,2022-01-20,2022-01-20,0,,income,
5946,386525,Bulawayo,Zimbabwe,IN00298503,Venterepationmobile,7500,XOF,2022-01-18,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5947,386525,Bulawayo,Zimbabwe,IN00298504,Venterepationmobile,8000,XOF,2022-01-19,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5948,386525,Bulawayo,Zimbabwe,IN00298505,Venterepationmobile,7500,XOF,2022-01-20,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5949,386525,Bulawayo,Zimbabwe,IN00298506,Venterepationmobile,7000,XOF,2022-01-21,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5950,386525,Bulawayo,Zimbabwe,IN00298507,Venterepationmobile,9000,XOF,2022-01-22,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5951,386525,Bulawayo,Zimbabwe,IN00298508,Venterepationmobile,6500,XOF,2022-01-23,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5952,386525,Bulawayo,Zimbabwe,IN00298509,Venterepationmobile,7000,XOF,2022-01-24,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5953,386525,Bulawayo,Zimbabwe,IN00298510,Venterepationmobile,7000,XOF,2022-01-25,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5954,386525,Bulawayo,Zimbabwe,IN00298511,Venterepationmobile,6500,XOF,2022-01-26,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5955,386525,Bulawayo,Zimbabwe,IN00298512,Venterepationmobile,7000,XOF,2022-01-27,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5956,386525,Bulawayo,Zimbabwe,IN00298513,Venterepationmobile,6500,XOF,2022-01-27,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5957,386525,Bulawayo,Zimbabwe,IN00298514,Venterepationmobile,4000,XOF,2022-01-28,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5958,386525,Bulawayo,Zimbabwe,IN00298515,Venterepationmobile,7500,XOF,2022-01-29,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5959,386525,Bulawayo,Zimbabwe,IN00298516,Venterepationmobile,8000,XOF,2022-01-30,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5960,386525,Bulawayo,Zimbabwe,IN00298517,Venterepationmobile,7000,XOF,2022-01-31,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5961,386525,Bulawayo,Zimbabwe,IN00298518,Venterepationmobile,7500,XOF,2022-02-01,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5962,386525,Bulawayo,Zimbabwe,IN00298519,Venterepationmobile,6000,XOF,2022-02-02,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5963,386525,Bulawayo,Zimbabwe,IN00298520,Venterepationmobile,7000,XOF,2022-02-03,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5964,386525,Bulawayo,Zimbabwe,IN00298521,Venterepationmobile,4000,XOF,2022-02-04,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5965,386525,Bulawayo,Zimbabwe,IN00298522,Venterepationmobile,8000,XOF,2022-02-05,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5966,386525,Bulawayo,Zimbabwe,IN00298523,Venterepationmobile,8000,XOF,2022-02-06,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5967,386525,Bulawayo,Zimbabwe,IN00298524,Venterepationmobile,7500,XOF,2022-02-07,,,,,Full payment,,,2022-02-08,2022-02-08,0,,income,
5968,386525,Bulawayo,Zimbabwe,IN00303085,Venterepationmobile,4800,XOF,2022-02-08,,,,,Full payment,,,2022-02-15,2022-02-15,0,,income,
5969,386525,Bulawayo,Zimbabwe,IN00303086,Venterepationmobile,7800,XOF,2022-02-09,,,,,Full payment,,,2022-02-15,2022-02-15,0,,income,
5970,386525,Bulawayo,Zimbabwe,IN00303087,Venterepationmobile,6700,XOF,2022-02-10,,,,,Full payment,,,2022-02-15,2022-02-15,0,,income,
5971,386525,Bulawayo,Zimbabwe,IN00303088,Venterepationmobile,7800,XOF,2022-02-12,,,,,Full payment,,,2022-02-15,2022-02-15,0,,income,
5972,386525,Bulawayo,Zimbabwe,IN00303089,Venterepationmobile,6500,XOF,2022-02-13,,,,,Full payment,,,2022-02-15,2022-02-15,0,,income,
5973,386525,Bulawayo,Zimbabwe,IN00303090,Venterepationmobile,5500,XOF,2022-02-14,,,,,Full payment,,,2022-02-15,2022-02-15,0,,income,
5974,386525,Bulawayo,Zimbabwe,IN00307581,Venterepationmobile,6500,XOF,2022-02-15,,,,,Full payment,,,2022-02-25,2022-02-25,0,,income,
5975,386525,Bulawayo,Zimbabwe,IN00307582,Venterepationmobile,7000,XOF,2022-02-16,,,,,Full payment,,,2022-02-25,2022-02-25,0,,income,
5976,386525,Bulawayo,Zimbabwe,IN00307583,Venterepationmobile,6500,XOF,2022-02-17,,,,,Full payment,,,2022-02-25,2022-02-25,0,,income,
5977,386525,Bulawayo,Zimbabwe,IN00307584,Venterepationmobile,4000,XOF,2022-02-18,,,,,Full payment,,,2022-02-25,2022-02-25,0,,income,
5978,386525,Bulawayo,Zimbabwe,IN00307579,Venterepationmobile,8500,XOF,2022-02-19,,,,,Full payment,,,2022-02-25,2022-02-25,0,,income,
5979,386525,Bulawayo,Zimbabwe,IN00307580,Venterepationmobile,9000,XOF,2022-02-20,,,,,Full payment,,,2022-02-25,2022-02-25,0,,income,
5980,386525,Bulawayo,Zimbabwe,IN00307585,Venterepationmobile,6500,XOF,2022-02-21,,,,,Full payment,,,2022-02-25,2022-02-25,0,,income,
5981,386525,Bulawayo,Zimbabwe,IN00309237,Venterepationmobile,7000,XOF,2022-02-22,,,,,Full payment,,,2022-03-03,2022-03-03,0,,income,
5982,386525,Bulawayo,Zimbabwe,IN00309238,Venterepationmobile,7800,XOF,2022-02-23,,,,,Full payment,,,2022-03-03,2022-03-03,0,,income,
5983,386525,Bulawayo,Zimbabwe,IN00309239,Venterepationmobile,6000,XOF,2022-02-24,,,,,Full payment,,,2022-03-03,2022-03-03,0,,income,
5984,386525,Bulawayo,Zimbabwe,IN00309240,Venterepationmobile,7000,XOF,2022-02-25,,,,,Full payment,,,2022-03-03,2022-03-03,0,,income,
5985,386525,Bulawayo,Zimbabwe,IN00309241,Venterepationmobile,6500,XOF,2022-02-26,,,,,Full payment,,,2022-03-03,2022-03-03,0,,income,
5986,386525,Bulawayo,Zimbabwe,IN00309242,Venterepationmobile,8000,XOF,2022-02-27,,,,,Full payment,,,2022-03-03,2022-03-03,0,,income,
5987,386525,Bulawayo,Zimbabwe,IN00309243,Venterepationmobile,6800,XOF,2022-02-28,,,,,Full payment,,,2022-03-03,2022-03-03,0,,income,
5988,386525,Bulawayo,Zimbabwe,IN00316814,Venterepationmobile,5800,XOF,2022-03-01,,,,,Full payment,,,2022-03-11,2022-03-11,0,,income,
5989,386525,Bulawayo,Zimbabwe,IN00316815,Venterepationmobile,6000,XOF,2022-03-02,,,,,Full payment,,,2022-03-11,2022-03-11,0,,income,
5990,386525,Bulawayo,Zimbabwe,IN00316816,Venterepationmobile,6200,XOF,2022-03-03,,,,,Full payment,,,2022-03-11,2022-03-11,0,,income,
5991,386525,Bulawayo,Zimbabwe,IN00316817,Venterepationmobile,4000,XOF,2022-03-04,,,,,Full payment,,,2022-03-11,2022-03-11,0,,income,
5992,386525,Bulawayo,Zimbabwe,IN00318862,Venterepationmobile,8400,XOF,2022-03-05,,,,,Full payment,,,2022-03-11,2022-03-11,0,,income,
5993,386525,Bulawayo,Zimbabwe,IN00318863,Venterepationmobile,8800,XOF,2022-03-06,,,,,Full payment,,,2022-03-11,2022-03-11,0,,income,
5994,386525,Bulawayo,Zimbabwe,IN00318864,Venterepationmobile,7000,XOF,2022-03-07,,,,,Full payment,,,2022-03-11,2022-03-11,0,,income,
5995,386525,Bulawayo,Zimbabwe,IN00318980,Venterepationmobile,15000,XOF,2022-03-08,,,,,Full payment,,,2022-03-16,2022-03-16,0,,income,
5996,386525,Bulawayo,Zimbabwe,IN00318981,Venterepationmobile,4000,XOF,2022-03-09,,,,,Full payment,,,2022-03-16,2022-03-16,0,,income,
5997,386525,Bulawayo,Zimbabwe,IN00318982,Venterepationmobile,3500,XOF,2022-03-10,,,,,Full payment,,,2022-03-16,2022-03-16,0,,income,
5998,386525,Bulawayo,Zimbabwe,IN00318983,Venterepationmobile,3000,XOF,2022-03-11,,,,,Full payment,,,2022-03-16,2022-03-16,0,,income,
5999,386525,Bulawayo,Zimbabwe,IN00318984,Venterepationmobile,7000,XOF,2022-03-12,,,,,Full payment,,,2022-03-16,2022-03-16,0,,income,
6000,386525,Bulawayo,Zimbabwe,IN00318985,Venterepationmobile,7400,XOF,2022-03-13,,,,,Full payment,,,2022-03-16,2022-03-16,0,,income,
6001,386525,Bulawayo,Zimbabwe,IN00318986,Venterepationmobile,5000,XOF,2022-03-14,,,,,Full payment,,,2022-03-16,2022-03-16,0,,income,
6002,386525,Bulawayo,Zimbabwe,IN00327226,Venterepationmobile,7500,XOF,2022-03-15,,,,,Full payment,,,2022-03-24,2022-03-24,0,,income,
6003,386525,Bulawayo,Zimbabwe,IN00327227,Venterepationmobile,7000,XOF,2022-03-16,,,,,Full payment,,,2022-03-24,2022-03-24,0,,income,
6004,386525,Bulawayo,Zimbabwe,IN00327228,Venterepationmobile,6500,XOF,2022-03-17,,,,,Full payment,,,2022-03-24,2022-03-24,0,,income,
6005,386525,Bulawayo,Zimbabwe,IN00327229,Venterepationmobile,6000,XOF,2022-03-19,,,,,Full payment,,,2022-03-24,2022-03-24,0,,income,
6006,386525,Bulawayo,Zimbabwe,IN00327230,Venterepationmobile,7500,XOF,2022-03-20,,,,,Full payment,,,2022-03-24,2022-03-24,0,,income,
6007,386525,Bulawayo,Zimbabwe,IN00327231,Venterepationmobile,6000,XOF,2022-03-21,,,,,Full payment,,,2022-03-24,2022-03-24,0,,income,
6008,386525,Bulawayo,Zimbabwe,IN00328318,Venterepationmobile,9500,XOF,2022-03-22,,,,,Full payment,,,2022-03-31,2022-03-31,0,,income,
